id,site_eui
75757,248.8839
75758,233.0091
75759,240.72523
75760,255.70706
75761,240.51933
75762,263.76608
75763,241.89919
75764,273.794
75765,183.65074
75766,298.77112
75767,196.01463
75768,192.86644
75769,251.05228
75770,215.42584
75771,153.66528
75772,224.06165
75773,215.82785
75774,200.0492
75775,317.8046
75776,292.81052
75777,254.84909
75778,302.58148
75779,292.15665
75780,296.8653
75781,287.09
75782,261.65796
75783,269.86517
75784,150.79431
75785,189.80501
75786,299.38553
75787,270.82263
75788,257.16907
75789,295.64157
75790,315.09393
75791,209.79123
75792,271.67123
75793,270.7129
75794,265.17896
75795,268.37506
75796,252.77765
75797,256.15332
75798,285.73874
75799,269.89334
75800,241.04578
75801,278.52997
75802,281.02057
75803,263.02188
75804,304.09964
75805,262.5998
75806,255.12701
75807,191.63686
75808,198.99959
75809,149.22643
75810,158.82167
75811,249.35042
75812,167.48756
75813,261.07913
75814,262.8658
75815,255.99501
75816,330.66446
75817,161.22768
75818,263.34793
75819,299.81186
75820,288.49225
75821,221.34398
75822,229.32446
75823,243.79845
75824,112.92542
75825,263.36496
75826,291.79468
75827,45.960087
75828,25.573101
75829,47.268066
75830,41.60428
75831,62.709465
75832,88.770195
75833,110.22237
75834,155.4095
75835,131.23
75836,73.71997
75837,57.872932
75838,53.335068
75839,56.916416
75840,94.88685
75841,308.54663
75842,197.00252
75843,51.337196
75844,152.24895
75845,132.77795
75846,83.5746
75847,136.76938
75848,58.593174
75849,66.827354
75850,213.79106
75851,87.753044
75852,93.0659
75853,120.24515
75854,205.12521
75855,56.620113
75856,66.02587
75857,77.6124
75858,65.56366
75859,124.04268
75860,86.96723
75861,75.81062
75862,26.61447
75863,30.917171
75864,16.744581
75865,33.538364
75866,23.89003
75867,17.648472
75868,21.045177
75869,15.684198
75870,62.465336
75871,49.06947
75872,66.72272
75873,71.70267
75874,54.795868
75875,140.07907
75876,123.88993
75877,65.42339
75878,57.660793
75879,80.61548
75880,77.91097
75881,122.44236
75882,87.21993
75883,153.51689
75884,90.05841
75885,106.25239
75886,36.461643
75887,38.875134
75888,114.149994
75889,19.638453
75890,73.56545
75891,106.332436
75892,74.3288
75893,97.13521
75894,71.51955
75895,88.47186
75896,80.66517
75897,61.528515
75898,105.91733
75899,112.622025
75900,112.550476
75901,52.7775
75902,86.630165
75903,84.72968
75904,90.02587
75905,182.74785
75906,64.99934
75907,79.08948
75908,56.549
75909,67.73209
75910,99.28748
75911,98.440506
75912,67.25717
75913,67.756424
75914,112.19785
75915,87.24794
75916,75.92808
75917,77.20081
75918,85.54886
75919,177.0137
75920,65.37401
75921,93.41355
75922,108.01206
75923,75.62777
75924,93.003265
75925,66.84585
75926,104.39083
75927,120.5852
75928,125.96872
75929,63.443462
75930,147.8763
75931,91.87555
75932,53.526318
75933,64.53436
75934,40.899216
75935,66.15596
75936,125.30373
75937,82.88742
75938,123.109276
75939,84.9765
75940,67.67951
75941,120.32617
75942,121.54681
75943,151.17657
75944,110.64947
75945,184.46138
75946,123.66736
75947,109.20681
75948,115.2076
75949,110.392715
75950,168.64273
75951,285.14325
75952,138.72719
75953,160.58589
75954,124.561935
75955,113.72616
75956,67.94156
75957,97.10158
75958,125.86571
75959,175.66153
75960,92.83271
75961,118.568474
75962,142.57822
75963,167.06342
75964,122.21379
75965,134.96806
75966,110.61554
75967,319.64246
75968,123.30325
75969,185.9966
75970,100.64455
75971,133.04448
75972,154.3754
75973,159.05623
75974,95.899895
75975,192.35037
75976,284.1271
75977,39.602703
75978,27.228685
75979,16.003773
75980,13.653618
75981,15.630736
75982,16.755642
75983,40.159363
75984,61.415836
75985,38.982426
75986,50.83831
75987,17.771076
75988,48.973034
75989,56.405056
75990,13.800369
75991,87.11686
75992,39.426334
75993,54.30764
75994,51.519367
75995,91.18244
75996,92.51826
75997,42.941
75998,31.734884
75999,37.79499
76000,29.16525
76001,29.871397
76002,270.71942
76003,78.69833
